unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,borough,latitude,longitude,police_precinct
70212480,2026-08-28T00:40:02.000,2026-08-28T00:42:26.000,NYPD,New York City Police Department,Traffic,Chronic Speeding,QUEENS,40.721568429554985,-73.80422156071316,Precinct 107
70215757,2026-08-28T00:39:53.000,2026-08-28T01:38:40.000,NYPD,New York City Police Department,Animal-Abuse,Tortured,MANHATTAN,40.737503495936096,-74.00131348742795,Precinct 6
70216538,2026-08-28T00:39:25.000,2026-08-28T04:13:50.000,NYPD,New York City Police Department,Drinking,In Public,QUEENS,40.69906606116493,-73.76698291212735,Precinct 113
70210493,2026-08-28T00:38:45.000,2026-08-28T04:30:05.000,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,BROOKLYN,40.70160471004261,-73.99551707224252,Precinct 84
70212572,2026-08-28T00:38:29.000,2026-08-28T06:32:10.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.80215606991782,-73.95703180379321,Precinct 28
70214489,2026-08-28T00:38:16.000,2026-08-28T00:58:43.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,BROOKLYN,40.64646198662754,-74.00801431335115,Precinct 72
70227589,2026-08-28T00:38:15.000,2026-08-28T14:48:52.000,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,MANHATTAN,40.871842403487726,-73.91808105478093,Precinct 34
70211050,2026-08-28T00:37:56.000,2026-08-28T01:18:52.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.755600567699275,-73.94571729303452,Precinct 114
70209828,2026-08-28T00:37:50.000,2026-08-28T01:08:17.000,NYPD,New York City Police Department,Drug Activity,Use Indoor,MANHATTAN,40.81309736956231,-73.95216943096172,Precinct 26
70215727,2026-08-28T00:37:21.000,2026-08-28T04:07:45.000,NYPD,New York City Police Department,Blocked Driveway,No Access,BRONX,40.8447027682177,-73.86307591857287,Precinct 49
70217309,2026-08-28T00:37:14.000,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,QUEENS,40.72072724865351,-73.81336564506809,Precinct 107
70213721,2026-08-28T00:37:07.000,2026-08-28T00:43:45.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.83694066292417,-73.90374441298103,Precinct 42
70217016,2026-08-28T00:36:53.000,2026-08-28T00:48:33.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.83252565879467,-73.87626546717489,Precinct 43
70208484,2026-08-28T00:36:50.000,2026-08-28T06:31:23.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,MANHATTAN,40.80225484364876,-73.95693421623459,Precinct 28
70214003,2026-08-28T00:36:50.000,2026-08-29T11:38:54.000,DSNY,Department of Sanitation,Dirty Condition,Trash,BRONX,40.84808343203669,-73.9061644501481,Precinct 46
70215191,2026-08-28T00:36:36.000,2026-08-28T04:13:52.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,QUEENS,40.69906606116493,-73.76698291212735,Precinct 113
70210379,2026-08-28T00:36:31.000,2026-08-28T01:18:53.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.63572189893775,-73.99781299223787,Precinct 66
70217965,2026-08-28T00:36:00.000,2026-08-28T01:02:16.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,MANHATTAN,40.75938706197541,-73.96341601895845,Precinct 17
70211672,2026-08-28T00:35:54.000,2026-08-28T02:02:45.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,BRONX,40.89670010784821,-73.85553922303484,Precinct 47
70209556,2026-08-28T00:35:13.000,2026-08-28T01:56:22.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,MANHATTAN,40.737503495936096,-74.00131348742795,Precinct 6
70213189,2026-08-28T00:35:13.000,2026-08-28T03:42:04.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,BROOKLYN,40.70119028299261,-73.9964511878594,Precinct 84
70213126,2026-08-28T00:35:08.000,2026-08-28T08:53:20.000,DOT,Department of Transportation,Street Condition,Blocked - Construction,MANHATTAN,40.750241229461345,-73.98767828703761,Precinct 14
70218973,2026-08-28T00:34:59.000,2026-08-30T05:56:13.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,40.69347179027272,-73.9922360690654,Precinct 84
70218906,2026-08-28T00:34:55.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,QUEENS,40.72510676055964,-73.81607367542881,Precinct 107
70215259,2026-08-28T00:34:49.000,2026-08-28T06:31:08.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,MANHATTAN,40.80225484364876,-73.95693421623459,Precinct 28
70213757,2026-08-28T00:34:45.000,2026-08-28T04:27:22.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.70284304313736,-73.88516563795615,Precinct 104
70215753,2026-08-28T00:34:35.000,2026-08-28T01:05:09.000,NYPD,New York City Police Department,Blocked Driveway,No Access,BRONX,40.87539592956919,-73.87439578396086,Precinct 52
70214459,2026-08-28T00:34:01.000,2026-08-28T05:35:41.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,BROOKLYN,40.661016928452355,-73.94769014627185,Precinct 71
70228392,2026-08-28T00:33:35.000,2026-08-28T00:33:35.000,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),Illegal Hotel Rooms In Residential Building,BRONX,40.86138205958547,-73.89410343591835,Precinct 46
70209805,2026-08-28T00:33:33.000,2026-08-28T01:37:56.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,MANHATTAN,40.78062469233427,-73.94640461344721,Precinct 19
70211763,2026-08-28T00:33:24.000,2026-08-28T00:43:45.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.62232627423004,-74.02963215092473,Precinct 68
70211097,2026-08-28T00:33:18.000,2026-08-28T02:26:38.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,QUEENS,40.724764498218526,-73.76253122072195,Precinct 107
70209636,2026-08-28T00:33:07.000,2026-08-28T01:26:58.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,BRONX,40.8039008802056,-73.91573012701053,Precinct 40
70211155,2026-08-28T00:32:59.000,2026-08-28T13:17:20.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,QUEENS,40.77514549070226,-73.90324883075257,Precinct 114
70208485,2026-08-28T00:32:33.000,2026-08-28T06:27:31.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,MANHATTAN,40.80225484364876,-73.95693421623459,Precinct 28
70211733,2026-08-28T00:32:14.000,2026-08-28T05:17:24.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,BROOKLYN,40.599413792468944,-74.00168527686257,Precinct 62
70226113,2026-08-28T00:31:40.000,2026-08-28T14:48:52.000,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,MANHATTAN,40.871842403487726,-73.91808105478093,Precinct 34
70213978,2026-08-28T00:31:14.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,MANHATTAN,40.82274557748178,-73.95343792201497,Precinct 30
70213003,2026-08-28T00:30:55.000,2026-08-28T00:57:25.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.85284842441261,-73.89985361810686,Precinct 46
70213083,2026-08-28T00:30:51.000,2026-08-28T01:30:46.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.64604618293294,-73.946166776796,Precinct 67
70211215,2026-08-28T00:30:43.000,2026-08-28T01:26:03.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.8216850724758,-73.95092037008563,Precinct 30
70207750,2026-08-28T00:30:21.000,2026-08-28T01:51:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.69485113761075,-73.94073974634497,Precinct 79
70216612,2026-08-28T00:30:15.000,2026-08-28T06:27:49.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.80223810177925,-73.95620821674375,Precinct 28
70214384,2026-08-28T00:29:56.000,2026-08-28T00:43:53.000,NYPD,New York City Police Department,Bike/Roller/Skate,N/A,BRONX,40.85877505240617,-73.91088509870036,Precinct 52
70216632,2026-08-28T00:29:46.000,,DPR,Department of Parks and Recreation,Maintenance or Facility,Grass/Weeds,BROOKLYN,40.61889010242282,-73.92771726014182,Precinct 63
70212959,2026-08-28T00:29:42.000,2026-08-28T06:47:35.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,BRONX,40.82379807067555,-73.90267586180205,Precinct 42
70215852,2026-08-28T00:29:41.000,,DOT,Department of Transportation,Street Condition,Blocked - Construction,MANHATTAN,40.755063749245096,-73.98767739498291,Precinct 14
70208880,2026-08-28T00:29:31.000,2026-08-28T09:01:00.000,DEP,Department of Environmental Protection,Noise,Boat,BROOKLYN,40.731773883172025,-73.96040031454793,Precinct 94
70218885,2026-08-28T00:28:24.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,MANHATTAN,40.775262624264776,-73.95555439797967,Precinct 19
70220252,2026-08-28T00:28:24.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,DAMP SPOT,MANHATTAN,40.775262624264776,-73.95555439797967,Precinct 19
70212527,2026-08-28T00:28:22.000,2026-08-28T02:46:44.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,STATEN ISLAND,40.63031315084597,-74.14981417551941,Precinct 121
70217084,2026-08-28T00:28:15.000,2026-08-28T00:48:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.865929490636354,-73.90285282176553,Precinct 52
70223214,2026-08-28T00:28:13.000,2026-08-28T09:35:29.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,BRONX,40.84146013620562,-73.86212846363502,Precinct 43
70229043,2026-08-28T00:28:13.000,2026-08-28T14:48:52.000,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,MANHATTAN,40.871842403487726,-73.91808105478093,Precinct 34
70211721,2026-08-28T00:27:40.000,2026-08-28T00:43:45.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,BROOKLYN,40.580818012116424,-73.95710580405834,Precinct 60
70215721,2026-08-28T00:27:32.000,2026-08-28T03:15:46.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.84984750444299,-73.88417086231655,Precinct 48
70207685,2026-08-28T00:27:12.000,2026-08-28T00:49:15.000,NYPD,New York City Police Department,Blocked Driveway,No Access,BROOKLYN,40.61277495812883,-73.95515833900144,Precinct 70
70211985,2026-08-28T00:27:00.000,,DOT,Department of Transportation,Street Light Condition,Street Light Out,BROOKLYN,40.58230615172389,-73.95834688172793,Precinct 60
70207759,2026-08-28T00:26:42.000,2026-08-28T03:49:29.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,BROOKLYN,40.70297790233337,-73.92570015439001,Precinct 83
70209267,2026-08-28T00:26:22.000,,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Sewage Odor,BRONX,40.85382719886405,-73.89254664305686,Precinct 48
70218000,2026-08-28T00:25:54.000,2026-08-28T04:07:10.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.81917837447275,-73.91253503091421,Precinct 40
70216599,2026-08-28T00:25:30.000,2026-08-28T01:12:06.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,MANHATTAN,40.77610250262261,-73.95552495281683,Precinct 19
70220407,2026-08-28T00:25:23.000,,HPD,Department of Housing Preservation and Development,GENERAL,VENTILATION SYSTEM,QUEENS,40.77185509354428,-73.92624428816639,Precinct 114
70223307,2026-08-28T00:25:23.000,,HPD,Department of Housing Preservation and Development,SAFETY,WINDOW GUARD BROKEN/MISSING,QUEENS,40.77185509354428,-73.92624428816639,Precinct 114
70221924,2026-08-28T00:25:23.000,,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,QUEENS,40.77185509354428,-73.92624428816639,Precinct 114
70208469,2026-08-28T00:25:19.000,2026-08-28T00:38:32.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,MANHATTAN,40.76178574442133,-73.98881684736747,Precinct 18
70221864,2026-08-28T00:25:14.000,,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,BRONX,40.85384913626262,-73.89252491883597,Precinct 48
70224742,2026-08-28T00:25:14.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,SEWAGE,BRONX,40.85384913626262,-73.89252491883597,Precinct 48
70226172,2026-08-28T00:25:14.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,BRONX,40.85384913626262,-73.89252491883597,Precinct 48
70224722,2026-08-28T00:25:14.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,BRONX,40.85384913626262,-73.89252491883597,Precinct 48
70226239,2026-08-28T00:25:14.000,,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,BRONX,40.85384913626262,-73.89252491883597,Precinct 48
70229144,2026-08-28T00:25:13.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,QUEENS,40.72510676055964,-73.81607367542881,Precinct 107
70208649,2026-08-28T00:25:00.000,2026-08-28T03:50:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,BRONX,40.84225858980185,-73.85519844712485,Precinct 43
70216619,2026-08-28T00:24:46.000,2026-08-28T11:49:45.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.823814391623685,-73.93828356816849,Precinct 32
70213930,2026-08-28T00:23:59.000,2026-08-28T04:51:30.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,BRONX,40.81099657305202,-73.90583742918514,Precinct 40
70209118,2026-08-28T00:23:53.000,2026-08-28T00:47:51.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BROOKLYN,40.699937549671205,-73.92702710991682,Precinct 83
70215150,2026-08-28T00:23:41.000,2026-08-28T05:17:25.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,QUEENS,40.73901794494867,-73.91953622939701,Precinct 108
70207590,2026-08-28T00:23:36.000,2026-08-28T02:52:48.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.838709265863095,-73.88126654934737,Precinct 48
70211880,2026-08-28T00:23:18.000,2026-08-28T02:32:40.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.712763369275606,-73.9682355016518,Precinct 90
70209793,2026-08-28T00:23:10.000,2026-08-28T00:40:44.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,MANHATTAN,40.754380581249976,-73.97314609191355,Precinct 17
70209700,2026-08-28T00:22:38.000,2026-08-28T00:38:13.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,QUEENS,40.72215565542391,-73.80252423545214,Precinct 107
70213030,2026-08-28T00:22:36.000,2026-08-28T00:57:50.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.87449179127863,-73.90149519017201,Precinct 50
70209819,2026-08-28T00:22:31.000,2026-08-28T01:12:07.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.796475536060626,-73.94643519218859,Precinct 23
70217833,2026-08-28T00:22:23.000,2026-08-28T01:37:58.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.729632668555666,-73.89758892271489,Precinct 104
70207671,2026-08-28T00:22:19.000,2026-08-28T01:12:40.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BROOKLYN,40.63955443463101,-73.9454657895858,Precinct 67
70208405,2026-08-28T00:22:00.000,2026-08-28T03:52:31.000,NYPD,New York City Police Department,Blocked Driveway,No Access,QUEENS,40.75653439302831,-73.80612929440662,Precinct 109
70211013,2026-08-28T00:21:32.000,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,QUEENS,40.782750053283294,-73.91214957099409,Precinct 114
70210459,2026-08-28T00:21:21.000,2026-08-28T00:28:08.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.67754122595004,-74.00631637609516,Precinct 76
70213709,2026-08-28T00:20:53.000,2026-08-28T00:50:34.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BROOKLYN,40.667888867338384,-73.87016529986776,Precinct 75
70216603,2026-08-28T00:20:52.000,2026-08-28T00:51:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,40.78823050320488,-73.94109359098199,Precinct 23
70215047,2026-08-28T00:20:45.000,2026-08-28T02:23:53.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BROOKLYN,40.577619686746154,-73.99037761720334,Precinct 60
70211168,2026-08-28T00:20:33.000,2026-08-28T00:47:51.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.75725180873404,-73.86918979505828,Precinct 115
70213929,2026-08-28T00:20:30.000,2026-08-28T04:39:28.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,BRONX,40.81237137041546,-73.90545977958996,Precinct 40
70212439,2026-08-28T00:20:18.000,2026-08-28T01:30:14.000,NYPD,New York City Police Department,Blocked Driveway,No Access,QUEENS,40.71199978861485,-73.90664098729467,Precinct 104
70213931,2026-08-28T00:20:04.000,2026-08-28T04:39:27.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BRONX,40.81996800955432,-73.91507751359137,Precinct 40
70216443,2026-08-28T00:19:51.000,2026-08-28T00:31:13.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.579124790193184,-73.83570292500706,Precinct 100
70211234,2026-08-28T00:19:23.000,2026-08-28T04:39:54.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BRONX,40.81237137041546,-73.90545977958996,Precinct 40
70217221,2026-08-28T00:19:07.000,2026-08-28T02:07:00.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,BROOKLYN,40.65868344479587,-73.87565442536777,Precinct 75
